ds,y
1577808000,0.748257469405986
1577808060,0.7484961328456143
1577808120,0.7329584492716102
1577808180,0.7329392398276223
1577808240,0.7328878056579134
1577808300,0.7328738374330912
1577808360,0.7328556310945421
1577808420,0.7332690102938788
1577808480,0.7370071537317279
1577808540,0.742069068661849
1577808600,0.7465499604032676
1577808660,0.7473459738137966
1577808720,0.7479783556982093
1577808780,0.7482677764371902
1577808840,0.7484838701746452
1577808900,0.7493107289569821
1577808960,0.74711262633512
1577809020,0.7333297734539882
1577809080,0.7333511145043383
1577809140,0.733341534854092
1577809200,0.7333639040731326
1577809260,0.7333516662036724
1577809320,0.7355751216845264
1577809380,0.7423969835177524
1577809440,0.7460607215813533
1577809500,0.7496285374877542
1577809560,0.7493253240539757
1577809620,0.7491227220419007
1577809680,0.7493799180170628
1577809740,0.7493799430842386
1577809800,0.7493919302020228
1577809860,0.745588761002945
1577809920,0.7426673954726832
1577809980,0.7428418604403285
1577810040,0.7427726963654168
1577810100,0.7429042534870858
1577810160,0.7431355943732889
1577810220,0.7452533728427374
1577810280,0.7473568071332213
1577810340,0.7486458715768343
1577810400,0.7496523361800036
1577810460,0.74600173927668
1577810520,0.7436444437575593
1577810580,0.7436929939937198
1577810640,0.7434234599245803
1577810700,0.7435447853927861
1577810760,0.7365055507913946
1577810820,0.7335903296383955
1577810880,0.7342357521753557
1577810940,0.734215715170883
1577811000,0.734323624117563
1577811060,0.7339477859312658
1577811120,0.7342288055509175
1577811180,0.7357661378350748
1577811240,0.7387187502576478
1577811300,0.7390149919893603
1577811360,0.7393490507958396
1577811420,0.7407920411098686
1577811480,0.7428547501267921
1577811540,0.7446283138369976
1577811600,0.7448488457211301
1577811660,0.7423655109210936
1577811720,0.7340592307804994
1577811780,0.7316890207480872
1577811840,0.731625298560052
1577811900,0.7316663255143132
1577811960,0.7316719930512398
1577812020,0.7315850991586533
1577812080,0.7327703168091811
1577812140,0.7358882156637351
1577812200,0.7428958271375234
1577812260,0.7443603594271927
1577812320,0.7438732267982754
1577812380,0.7446678109710004
1577812440,0.7447800082160445
1577812500,0.7447819643094755
1577812560,0.7406859382775857
1577812620,0.7361358070130033
1577812680,0.7361324466160858
1577812740,0.7361690348435592
1577812800,0.736340966887105
1577812860,0.7365319830792229
1577812920,0.7401598344639535
1577812980,0.7453069886625749
1577813040,0.7469742733488969
1577813100,0.7494238037723681
1577813160,0.7489245337952039
1577813220,0.7491826826131605
1577813280,0.7485135620641469
1577813340,0.7482770301249764
1577813400,0.7484414890842653
1577813460,0.7429802635338232
1577813520,0.7403737223286486
1577813580,0.7405085395416042
1577813640,0.7405327394263798
1577813700,0.7399089340689768
1577813760,0.7401426573215067
1577813820,0.7434558098644397
1577813880,0.7442638859408593
1577813940,0.7447742906012154
1577814000,0.7457525429445547
1577814060,0.7463033474465899
1577814120,0.7461774578743243
1577814180,0.7464237451408497
1577814240,0.7451562724365126
1577814300,0.7452037942395485
1577814360,0.7396688903145474
1577814420,0.7291539005453866
1577814480,0.7291430670212342
1577814540,0.7291568847807424
1577814600,0.729163580501113
1577814660,0.7291686712546128
1577814720,0.7311185551667049
1577814780,0.7349371978250998
1577814840,0.7376213043245838
1577814900,0.7410793558332989
1577814960,0.74087331831393
1577815020,0.7414780396182259
1577815080,0.7418029952773978
1577815140,0.7423192428073604
1577815200,0.7451666296527564
1577815260,0.7451808235640033
1577815320,0.7355564894347412
1577815380,0.7355596742901886
1577815440,0.7355307849010774
1577815500,0.7351500065936392
1577815560,0.7345596045907163
1577815620,0.7335053668662715
1577815680,0.7339505196251696
1577815740,0.7340711679749992
1577815800,0.7363826710445167
1577815860,0.7364272088683171
1577815920,0.7363296569945328
1577815980,0.7374079189677486
1577816040,0.738514919863366
1577816100,0.7410001859994597
1577816160,0.7396278388100048
1577816220,0.7381858262965705
1577816280,0.7386178883308925
1577816340,0.7391054473072415
1577816400,0.7391811816785886
1577816460,0.7394600697939843
1577816520,0.7429438754215838
1577816580,0.7468237830822966
1577816640,0.7478852928023986
1577816700,0.7467218172225205
1577816760,0.7453157411065003
1577816820,0.7440139624577344
1577816880,0.744022865012634
1577816940,0.7440590770858282
1577817000,0.7441846908284881
1577817060,0.7433235261054079
1577817120,0.7350570693167433
1577817180,0.7350262489784029
1577817240,0.7350234653682074
1577817300,0.7350395401152487
